order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-08-08 08:38:49,2018-08-08 08:55:23,2018-08-08 13:50:00,vianopolis,GO,2018-09-04,2018-08-17 18:06:29,0.2761111111111111,-17.245497685185185
2017-01-23 18:29:09,2017-01-25 02:50:47,2017-01-26 14:16:31,faxinalzinho,RS,2017-03-06,2017-02-02 14:08:10,32.36055555555556,-31.41099537037037
2017-05-16 19:41:10,2017-05-16 19:50:18,2017-05-18 11:40:40,rio de janeiro,RJ,2017-06-07,2017-05-29 11:18:31,0.15222222222222223,-8.52880787037037
2018-06-07 10:06:19,2018-06-09 03:13:12,2018-06-11 13:29:00,ouro preto,MG,2018-07-18,2018-06-19 12:05:52,41.11472222222222,-28.495925925925928
2018-03-01 14:14:28,2018-03-01 15:10:47,2018-03-02 21:09:20,sao paulo,SP,2018-03-21,2018-03-12 23:36:26,0.9386111111111111,-8.01636574074074
2018-06-07 19:03:12,2018-06-12 23:31:02,2018-06-11 14:54:00,goiania,GO,2018-07-04,2018-06-21 15:34:32,124.46388888888889,-12.351018518518519
2017-12-26 23:41:31,2017-12-26 23:50:22,2017-12-28 18:33:05,imbituba,SC,2018-01-29,2018-01-08 22:36:36,0.1475,-20.057916666666667
2017-11-21 00:03:41,2017-11-21 00:14:22,2017-11-23 21:32:26,hortolandia,SP,2017-12-11,2017-11-27 18:28:00,0.17805555555555555,-13.230555555555556
2017-10-26 15:54:26,2017-10-26 16:08:14,2017-10-26 21:46:53,feira de santana,BA,2017-11-23,2017-11-08 22:22:00,0.23,-14.068055555555556
2017-09-18 14:31:30,2017-09-19 04:04:09,2017-10-06 17:50:03,sao paulo,SP,2017-09-28,2017-10-09 22:23:46,13.544166666666667,11.933171296296296
2018-03-15 08:52:40,2018-03-15 09:09:31,2018-03-15 19:52:48,sao paulo,SP,2018-03-29,2018-03-19 18:08:32,0.2808333333333333,-9.244074074074074
